sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"Leia - Pri","6","1","2024-03-28T09:04:23","SuperchargeMinePower","True"
"The Dude","5","1","2024-03-28T09:57:23","SuperChargeArmyCampPower","True"
"Ivan0","4","1","2024-03-28T10:15:24","SuperChargeArmyCampPower","True"
"awaythro","5","1","2024-03-28T11:54:24","TimeWarpPower","True"
"awaythro","5","2","2024-03-28T13:29:25","FreeCachePower","True"
"Gunk","5","1","2024-03-28T14:35:25","PoorArtifact","True"
"faxfox","3","1","2024-03-28T15:07:25","InspireMercenariesPower","True"
"otto","7","1","2024-03-28T16:25:25","FreeCachePower","True"
"Swiftscout","6","1","2024-03-28T17:31:26","FreeCachePower","True"
"GeneralOD","4","1","2024-03-28T18:15:26","FreeCachePower","True"
"Swiftscout","5","1","2024-03-28T19:50:27","SuperchargeMinePower","True"
"old yeller","49","1","2024-03-28T21:25:27","TimeWarpPower","True"
"jamessss","3","1","2024-03-28T23:16:27","FogBusterPower","True"
"Tony Roots","4","1","2024-03-28T23:35:28","FreeCachePower","True"
"Ivan0","7","1","2024-03-29T00:58:28","MarketRaidPower","True"
"jamessss","4","1","2024-03-29T01:28:29","MarketRaidPower","True"
"TR-8R","7","1","2024-03-29T03:14:29","None","True"
"Umi","51","1","2024-03-29T04:13:29","MarketRaidPower","True"
"🤑Jonny🤑M","4","1","2024-03-29T05:15:30","FreeCachePower","True"
"WarTog","5","1","2024-03-29T06:36:30","FreeCachePower","True"
"Ivan0","5","1","2024-03-29T07:30:30","SuperChargeArmyCampPower","True"
"Who","6","1","2024-03-29T09:02:31","TimeWarpPower","True"
"No","4","1","2024-03-29T10:55:31","None","True"
"accountkon","6","1","2024-03-29T11:29:31","SuperChargeArmyCampPower","True"
"JK_3","4","1","2024-03-29T11:45:32","FogBusterPower","True"
"awaythro","3","1","2024-03-29T12:44:32","FreeCachePower","True"
"C4nt3r","3","1","2024-03-29T14:34:32","PoorArtifact","True"
"psinoza","3","1","2024-03-29T16:21:33","SuperChargeArmyCampPower","True"
"awaythro","4","1","2024-03-29T17:49:33","FreeCachePower","True"
"awaythro","7","2","2024-03-29T18:09:33","TimeWarpPower","True"
"JK_3","5","1","2024-03-29T18:41:34","TimeWarpPower","True"
"GODZILLARE","7","1","2024-03-29T19:04:34","TimeWarpPower","True"
"JK_3","4","1","2024-03-29T20:00:35","TimeWarpPower","True"
"otto","5","1","2024-03-29T20:36:35","SuperchargeMinePower","True"
"Sapk","5","1","2024-03-29T21:46:35","FreeCachePower","True"
"Chexter","5","1","2024-03-29T23:35:36","InspireMercenariesPower","True"
"FiveSmith","7","1","2024-03-30T00:16:36","FogBusterPower","True"
"Chexter","7","1","2024-03-30T01:27:36","None","True"
"Ivan0","6","1","2024-03-30T03:06:37","FreeCachePower","True"
"faxfox","7","1","2024-03-30T04:39:37","SuperChargeArmyCampPower","True"
"faxfox","6","2","2024-03-30T05:35:37","None","True"
"GODZILLARE","7","1","2024-03-30T06:57:38","SuperchargeMinePower","True"
"Robert","4","1","2024-03-30T08:31:38","FreeCachePower","True"
"GeneralOD","5","1","2024-03-30T09:53:39","TimeWarpPower","True"
"C4nt3r","5","1","2024-03-30T10:38:39","SuperChargeArmyCampPower","True"
"JesJug","5","1","2024-03-30T12:13:40","FreeCachePower","True"
"psinoza","4","1","2024-03-30T12:55:40","SuperchargeMinePower","True"
"awaythro","5","1","2024-03-30T13:39:41","TimeWarpPower","True"
"awaythro","6","2","2024-03-30T13:56:41","SuperchargeMinePower","True"
"DanWL","6","1","2024-03-30T14:31:41","SuperchargeMinePower","True"
"Sapk","6","1","2024-03-30T15:03:42","FreeCachePower","True"
"awaythro","6","1","2024-03-30T16:24:42","SuperChargeArmyCampPower","True"
"awaythro","4","2","2024-03-30T16:47:42","SuperchargeMinePower","True"
"Sapk","7","1","2024-03-30T18:34:43","SuperChargeArmyCampPower","True"
"Sergeant80","7","1","2024-03-30T20:04:43","FreeCachePower","True"
"psinoza","5","1","2024-03-30T20:38:44","SuperChargeArmyCampPower","True"
"psinoza","3","2","2024-03-30T21:01:44","FreeCachePower","True"
"JK_3","5","1","2024-03-30T21:38:44","SuperchargeMinePower","True"
"sarahxxoxx","5","1","2024-03-30T23:36:45","FreeCachePower","True"
"JK_3","4","1","2024-03-31T00:33:45","SuperchargeMinePower","True"
"awaythro","7","1","2024-03-31T01:40:46","SuperchargeMinePower","True"
"jamessss","5","1","2024-03-31T03:09:46","SuperchargeMinePower","True"
"Umi","8","1","2024-03-31T04:14:47","MarketRaidPower","True"
"Who","7","1","2024-03-31T05:10:47","InspireMercenariesPower","True"
"Zinthos","5","1","2024-03-31T06:47:47","TimeWarpPower","True"
"Ivan0","4","1","2024-03-31T08:27:48","InspireMercenariesPower","True"
"otto","3","1","2024-03-31T10:07:49","None","True"
"psinoza","5","1","2024-03-31T11:04:50","None","True"
"JesJug","5","1","2024-03-31T12:11:50","InspireMercenariesPower","True"
"awaythro","6","1","2024-03-31T14:07:51","FreeCachePower","True"
"otto","6","1","2024-03-31T15:41:51","FreeCachePower","True"
"GODZILLARE","8","1","2024-03-31T17:23:51","TimeWarpPower","True"
"jamessss","4","1","2024-03-31T19:22:52","SuperChargeArmyCampPower","True"
"NoWayXU","7","1","2024-03-31T21:20:52","FreeCachePower","True"
"DarkMaul","4","1","2024-03-31T21:51:53","SuperchargeMinePower","True"
"jamessss","6","1","2024-03-31T22:47:53","FreeCachePower","True"
"NoWayXU","4","1","2024-03-31T23:32:53","PoorArtifact","True"
"ZombieSlay","3","1","2024-04-01T01:32:54","InspireMercenariesPower","True"
"Swiftscout","6","1","2024-04-01T02:04:54","SuperChargeArmyCampPower","True"
"awaythro","6","1","2024-04-01T02:51:54","PoorArtifact","True"
"SirSam","6","1","2024-04-01T03:54:55","FreeCachePower","True"
"faxfox","4","1","2024-04-01T05:18:55","FreeCachePower","True"
"mr_fancy_p","3","1","2024-04-01T05:39:55","FreeCachePower","True"
"Swiftscout","5","1","2024-04-01T06:10:56","FreeCachePower","True"
"Ivan0","5","1","2024-04-01T08:05:56","TimeWarpPower","True"
"otto","6","1","2024-04-01T09:02:56","None","True"
"JesJug","5","1","2024-04-01T10:54:57","None","True"
"GeneralOD","4","1","2024-04-01T11:39:57","TimeWarpPower","True"
"pirtuzogno","5","1","2024-04-01T11:59:57","TimeWarpPower","True"
"DanWL","4","1","2024-04-01T13:53:58","SuperchargeMinePower","True"
"BobGod","5","1","2024-04-01T14:09:58","TimeWarpPower","True"
"Sapk","5","1","2024-04-01T15:28:58","None","True"
"otto","5","1","2024-04-01T17:28:59","SuperChargeArmyCampPower","True"
"Gunk","4","1","2024-04-01T17:58:59","None","True"
"JK_3","6","1","2024-04-01T18:16:59","FogBusterPower","True"
"awaythro","8","1","2024-04-01T19:12:00","FogBusterPower","True"
"DanWL","5","1","2024-04-01T21:06:00","None","True"
"Ivan0","4","1","2024-04-01T21:58:00","None","True"
"awaythro","56","1","2024-04-01T23:46:01","MarketRaidPower","True"
"mr_fancy_p","6","1","2024-04-02T01:00:01","SuperchargeMinePower","True"
"ZombieSlay","6","1","2024-04-02T02:17:01","FreeCachePower","True"
"Zinthos","5","1","2024-04-02T04:03:02","TimeWarpPower","True"
"jamessss","5","1","2024-04-02T04:36:02","FreeCachePower","True"
"mr_fancy_p","8","1","2024-04-02T05:41:03","SuperchargeMinePower","True"
"Gunk","6","1","2024-04-02T06:24:03","SuperchargeMinePower","True"
"LAFfe Luka","7","1","2024-04-02T08:13:04","SuperchargeMinePower","True"
"OGBoost","4","1","2024-04-02T09:13:04","TimeWarpPower","True"
"Hatter","3","1","2024-04-02T10:31:04","TimeWarpPower","True"
"0zark Girl","5","1","2024-04-02T12:10:05","InspireMercenariesPower","True"
"pirtuzogno","4","1","2024-04-02T13:09:05","SuperchargeMinePower","True"
"jamessss","3","1","2024-04-02T14:24:06","TimeWarpPower","True"
"JesJug","6","1","2024-04-02T15:17:06","TimeWarpPower","True"
"Madkytle","5","1","2024-04-02T16:53:06","SuperChargeArmyCampPower","True"
"Slice","4","1","2024-04-02T17:57:07","SuperchargeMinePower","True"
"otto","62","1","2024-04-02T19:09:07","FreeCachePower","True"
"awaythro","7","1","2024-04-02T20:28:07","FreeCachePower","True"
"mr_fancy_p","6","1","2024-04-02T21:21:08","SuperChargeArmyCampPower","True"
"Chertek","5","1","2024-04-02T22:00:08","FreeCachePower","True"
"jamessss","3","1","2024-04-02T23:25:08","TimeWarpPower","True"
"ZombieSlay","5","1","2024-04-03T00:18:09","SuperChargeArmyCampPower","True"
"Swiftscout","7","1","2024-04-03T02:14:09","SuperChargeArmyCampPower","True"
"Ivan0","7","1","2024-04-03T02:43:09","InspireMercenariesPower","True"
"The Dude","3","1","2024-04-03T03:47:10","FreeCachePower","True"
"Bahamut Ro","7","1","2024-04-03T04:41:10","FreeCachePower","True"
"Gunk","4","1","2024-04-03T04:58:10","FreeCachePower","True"
"pirtuzogno","7","1","2024-04-03T05:17:11","InspireMercenariesPower","True"
"Mr.WU","6","1","2024-04-03T06:31:11","SuperchargeMinePower","True"
"Swiftscout","5","1","2024-04-03T08:02:11","FreeCachePower","True"
"LAFfe Luka","5","1","2024-04-03T09:27:12","InspireMercenariesPower","True"
"accountkon","4","1","2024-04-03T11:18:12","TimeWarpPower","True"
"80○Mars","4","1","2024-04-03T12:20:13","TimeWarpPower","True"
"Rene Dayca","6","1","2024-04-03T13:40:13","FreeCachePower","True"
"Gunk","6","1","2024-04-03T15:06:13","PoorArtifact","True"
"otto","5","1","2024-04-03T16:57:14","None","True"
"Mr.WU","6","1","2024-04-03T17:47:14","SuperChargeArmyCampPower","True"
"JK_3","5","1","2024-04-03T19:39:14","TimeWarpPower","True"
"Gunk","7","1","2024-04-03T21:12:15","SuperchargeMinePower","True"
"TooBlue4U","6","1","2024-04-03T21:39:15","MarketRaidPower","True"
"faxfox","6","1","2024-04-03T23:35:15","FreeCachePower","True"
"hamfwb","5","1","2024-04-04T01:16:16","SuperchargeMinePower","True"
"PuppyManBr","6","1","2024-04-04T03:07:16","SuperchargeMinePower","True"
"Who","5","1","2024-04-04T04:06:17","SuperchargeMinePower","True"
"Gunk","3","1","2024-04-04T05:16:17","None","True"
"Gunk","2","2","2024-04-04T06:58:17","FreeCachePower","True"
"LAFfe Luka","7","1","2024-04-04T08:14:18","FreeCachePower","True"
"otto","6","1","2024-04-04T08:39:18","SuperchargeMinePower","True"
"otto","6","2","2024-04-04T09:05:18","TimeWarpPower","True"
"DanWL","4","1","2024-04-04T10:49:19","PoorArtifact","True"
"pirtuzogno","4","1","2024-04-04T11:58:19","InspireMercenariesPower","True"
"awaythro","5","1","2024-04-04T12:40:19","SuperChargeArmyCampPower","True"
"Tactique","6","1","2024-04-04T13:10:20","TimeWarpPower","True"
"FiveSmith","6","1","2024-04-04T13:33:20","SuperchargeMinePower","True"
"otto","5","1","2024-04-04T13:51:20","FreeCachePower","True"
"awaythro","5","1","2024-04-04T14:26:21","SuperchargeMinePower","True"
"awaythro","4","2","2024-04-04T15:12:21","SuperChargeArmyCampPower","True"
"Hatter","4","1","2024-04-04T16:23:21","FreeCachePower","True"
"awaythro","4","1","2024-04-04T16:55:22","SuperchargeMinePower","True"
"Nicomachus","6","1","2024-04-04T18:48:22","SuperChargeArmyCampPower","True"
"old yeller","4","1","2024-04-04T19:36:22","SuperChargeArmyCampPower","True"
"JK_3","4","1","2024-04-04T20:56:23","FreeCachePower","True"
"awaythro","7","1","2024-04-04T22:45:23","TimeWarpPower","True"
"Chexter","4","1","2024-04-05T00:39:23","FreeCachePower","True"
"jamessss","5","1","2024-04-05T00:54:24","TimeWarpPower","True"
"Hatter","6","1","2024-04-05T02:32:24","PoorArtifact","True"
"riskboy88","55","1","2024-04-05T03:55:24","FreeCachePower","True"
"Gunk","5","1","2024-04-05T05:43:25","SuperchargeMinePower","True"
"faxfox","5","1","2024-04-05T07:37:25","PoorArtifact","True"
"FiveSmith","6","1","2024-04-05T09:34:25","TimeWarpPower","True"
"otto","49","1","2024-04-05T09:48:26","FreeCachePower","True"
"otto","4","2","2024-04-05T10:28:26","None","True"
"accountkon","5","1","2024-04-05T11:32:26","FogBusterPower","True"
"awaythro","7","1","2024-04-05T13:01:27","FreeCachePower","True"
"Gunk","8","1","2024-04-05T14:42:27","FreeCachePower","True"
"Gunk","5","2","2024-04-05T15:28:27","FreeCachePower","True"
"BobGod","5","1","2024-04-05T15:48:28","FreeCachePower","True"
"awaythro","6","1","2024-04-05T16:51:28","SuperChargeArmyCampPower","True"
"awaythro","5","2","2024-04-05T18:14:28","PoorArtifact","True"
"stonemende","3","1","2024-04-05T19:31:29","SuperchargeMinePower","True"
"FiveSmith","7","1","2024-04-05T19:44:29","SuperchargeMinePower","True"
"GODZILLARE","5","1","2024-04-05T20:13:29","SuperChargeArmyCampPower","True"
"JK_3","5","1","2024-04-05T21:35:30","PoorArtifact","True"
"TR-8R","4","1","2024-04-05T23:35:30","PoorArtifact","True"
"awaythro","4","1","2024-04-06T00:44:30","SuperChargeArmyCampPower","True"
"Slice","5","1","2024-04-06T02:08:31","None","True"
"jamessss","6","1","2024-04-06T04:04:31","SuperchargeMinePower","True"
"Swiftscout","5","1","2024-04-06T05:21:31","None","True"
"Swiftscout","3","2","2024-04-06T06:19:32","InspireMercenariesPower","True"
"Tony Roots","5","1","2024-04-06T08:12:32","FreeCachePower","True"
"","3","0","2024-04-06T09:54:32","SuperchargeMinePower","False"
"BobGod","9","1","2024-04-06T11:48:33","None","True"
"99NAECHIA","5","1","2024-04-06T12:11:33","TimeWarpPower","True"
"old yeller","5","1","2024-04-06T13:38:34","SuperchargeMinePower","True"
"old yeller","7","2","2024-04-06T14:47:34","InspireMercenariesPower","True"
"faxfox","6","1","2024-04-06T15:33:35","TimeWarpPower","True"
"awaythro","4","1","2024-04-06T16:02:35","FreeCachePower","True"
"awaythro","7","2","2024-04-06T17:32:35","None","True"
"Zr40","5","1","2024-04-06T18:47:35","PoorArtifact","True"
"JK_3","6","1","2024-04-06T20:32:36","FreeCachePower","True"
"awaythro","7","1","2024-04-06T20:59:36","PoorArtifact","True"
"FiveSmith","6","1","2024-04-06T22:59:37","None","True"
"pirtuzogno","6","1","2024-04-07T00:00:37","SuperChargeArmyCampPower","True"
"Chexter","4","1","2024-04-07T00:14:37","SuperChargeArmyCampPower","True"
"WarTog","6","1","2024-04-07T00:47:38","None","True"
"sarahxxoxx","5","1","2024-04-07T01:34:38","SuperChargeArmyCampPower","True"
"awaythro","5","1","2024-04-07T01:46:38","FreeCachePower","True"
"ZombieSlay","5","1","2024-04-07T02:32:39","TimeWarpPower","True"
"faxfox","5","1","2024-04-07T03:50:39","SuperChargeArmyCampPower","True"
"Gunk","6","1","2024-04-07T05:42:39","FreeCachePower","True"
"Gunk","4","2","2024-04-07T06:11:39","TimeWarpPower","True"
"Swiftscout","7","1","2024-04-07T06:25:40","InspireMercenariesPower","True"
"Mr.WU","7","1","2024-04-07T07:08:40","FreeCachePower","True"
"Tony Roots","4","1","2024-04-07T08:35:41","SuperchargeMinePower","True"
"WarTog","4","1","2024-04-07T09:30:41","TimeWarpPower","True"
"Z","6","1","2024-04-07T10:57:41","SuperchargeMinePower","True"
"The Dude","4","1","2024-04-07T12:08:42","SuperChargeArmyCampPower","True"
"awaythro","6","1","2024-04-07T13:31:42","SuperChargeArmyCampPower","True"
"JesJug","4","1","2024-04-07T14:04:42","FreeCachePower","True"
"otto","6","1","2024-04-07T15:48:43","SuperchargeMinePower","True"
"pirtuzogno","7","1","2024-04-07T16:36:43","SuperChargeArmyCampPower","True"
"Kiribati","4","1","2024-04-07T17:49:44","SuperchargeMinePower","True"
"jamessss","4","1","2024-04-07T18:51:44","PoorArtifact","True"
"sarahxxoxx","4","1","2024-04-07T19:09:44","TimeWarpPower","True"
"otto","6","1","2024-04-07T20:00:45","FreeCachePower","True"
"TooBlue4U","7","1","2024-04-07T20:37:45","FogBusterPower","True"
"awaythro","5","1","2024-04-07T21:39:45","TimeWarpPower","True"
"ZombieSlay","4","1","2024-04-07T22:32:46","FreeCachePower","True"
"ZombieSlay","5","2","2024-04-07T22:46:46","TimeWarpPower","True"
"sarahxxoxx","5","1","2024-04-08T00:17:46","TimeWarpPower","True"
"Broken Rab","5","1","2024-04-08T02:08:47","InspireMercenariesPower","True"
"SirSam","5","1","2024-04-08T02:51:47","FreeCachePower","True"
"Who","7","1","2024-04-08T04:03:47","FreeCachePower","True"
"TooBlue4U","6","1","2024-04-08T05:11:48","SuperChargeArmyCampPower","True"
"otto","5","1","2024-04-08T06:11:48","FreeCachePower","True"
"Tony Roots","5","1","2024-04-08T06:57:48","FreeCachePower","True"
"Hatter","6","1","2024-04-08T07:31:49","FreeCachePower","True"
"BobGod","3","1","2024-04-08T09:31:49","MarketRaidPower","True"
"BobGod","4","2","2024-04-08T10:46:49","FreeCachePower","True"
"99NAECHIA","5","1","2024-04-08T12:21:50","PoorArtifact","True"
"awaythro","4","1","2024-04-08T14:16:50","FogBusterPower","True"
"awaythro","5","2","2024-04-08T15:53:50","SuperchargeMinePower","True"
"FiveSmith","3","1","2024-04-08T17:09:51","None","True"
"awaythro","4","1","2024-04-08T17:30:51","SuperchargeMinePower","True"
"TR-8R","7","1","2024-04-08T18:30:51","FreeCachePower","True"
"Jackie Tre","5","1","2024-04-08T19:48:52","SuperChargeArmyCampPower","True"
"WarTog","7","1","2024-04-08T20:46:52","None","True"
"JK_3","5","1","2024-04-08T22:32:53","SuperChargeArmyCampPower","True"
"Rowddawg","4","1","2024-04-09T00:24:53","MarketRaidPower","True"
"Swiftscout","6","1","2024-04-09T00:40:53","InspireMercenariesPower","True"
"awaythro","6","1","2024-04-09T01:24:54","SuperChargeArmyCampPower","True"
"faxfox","42","1","2024-04-09T02:05:54","SuperChargeArmyCampPower","True"
"BobGod","5","1","2024-04-09T02:21:54","SuperChargeArmyCampPower","True"
"TR-8R","5","1","2024-04-09T03:09:54","SuperChargeArmyCampPower","True"
"Swiftscout","4","1","2024-04-09T03:54:55","TimeWarpPower","True"
"BobGod","4","1","2024-04-09T04:24:55","SuperchargeMinePower","True"
"hamfwb","6","1","2024-04-09T05:45:55","FreeCachePower","True"
"otto","4","1","2024-04-09T07:14:56","FreeCachePower","True"
"","6","0","2024-04-09T08:25:56","TimeWarpPower","False"
"stefano360","12","1","2024-04-09T09:15:56","MarketRaidPower","True"
"accountkon","3","1","2024-04-09T11:07:57","SuperchargeMinePower","True"
"No","3","1","2024-04-09T12:21:57","SuperchargeMinePower","True"
"awaythro","4","1","2024-04-09T12:37:58","None","True"
"Rene Dayca","7","1","2024-04-09T13:10:58","SuperchargeMinePower","True"
"BobGod","4","1","2024-04-09T15:07:58","SuperchargeMinePower","True"
"jamessss","5","1","2024-04-09T16:10:59","SuperchargeMinePower","True"
"pirtuzogno","5","1","2024-04-09T16:55:59","TimeWarpPower","True"
"sarahxxoxx","6","1","2024-04-09T17:57:59","TimeWarpPower","True"
"awaythro","3","1","2024-04-09T19:36:00","SuperChargeArmyCampPower","True"
"awaythro","3","2","2024-04-09T19:56:00","FreeCachePower","True"
"Chexter","5","1","2024-04-09T21:41:01","FreeCachePower","True"
"Chexter","3","2","2024-04-09T23:08:01","SuperchargeMinePower","True"
"Jackie Tre","6","1","2024-04-10T00:45:01","SuperChargeArmyCampPower","True"
"ZombieSlay","4","1","2024-04-10T01:05:02","FreeCachePower","True"
"ZombieSlay","5","2","2024-04-10T02:25:02","SuperChargeArmyCampPower","True"
"TR-8R","5","1","2024-04-10T04:04:02","SuperChargeArmyCampPower","True"
"🤑Jonny🤑M","8","1","2024-04-10T04:20:03","InspireMercenariesPower","True"
"Swiftscout","7","1","2024-04-10T05:30:03","SuperChargeArmyCampPower","True"
"otto","5","1","2024-04-10T06:57:04","TimeWarpPower","True"
"Mr.WU","3","1","2024-04-10T08:53:04","FogBusterPower","True"
"jamessss","6","1","2024-04-10T09:09:04","TimeWarpPower","True"
"otto","4","1","2024-04-10T10:16:05","FreeCachePower","True"
"BobGod","4","1","2024-04-10T11:52:05","None","True"
"sarahxxoxx","58","1","2024-04-10T12:06:05","FreeCachePower","True"
"awaythro","4","1","2024-04-10T13:24:06","TimeWarpPower","True"
"Mr.WU","6","1","2024-04-10T13:39:06","FreeCachePower","True"
"jamessss","6","1","2024-04-10T14:52:06","SuperchargeMinePower","True"
"awaythro","3","1","2024-04-10T15:51:07","FreeCachePower","True"
"EvBo88","4","1","2024-04-10T16:43:07","SuperChargeArmyCampPower","True"
"JK_3","4","1","2024-04-10T16:57:07","FreeCachePower","True"
"awaythro","7","1","2024-04-10T18:05:08","FreeCachePower","True"
"hamfwb","7","1","2024-04-10T18:18:08","PoorArtifact","True"
"Meow Meow ","3","1","2024-04-10T19:28:08","PoorArtifact","True"
"Robert","5","1","2024-04-10T21:03:09","None","True"
"sarahxxoxx","4","1","2024-04-10T21:55:09","SuperChargeArmyCampPower","True"
"sarahxxoxx","7","2","2024-04-10T22:48:09","TimeWarpPower","True"
"jamessss","3","1","2024-04-11T00:05:10","FreeCachePower","True"
"awaythro","7","1","2024-04-11T01:06:10","FogBusterPower","True"
"sarahxxoxx","4","1","2024-04-11T01:23:10","FreeCachePower","True"
"","5","0","2024-04-11T02:26:11","FreeCachePower","False"
"awaythro","10","1","2024-04-11T03:02:11","FreeCachePower","True"
"Trump 45 4","5","1","2024-04-11T03:33:11","TimeWarpPower","True"
"jamessss","5","1","2024-04-11T05:05:12","FreeCachePower","True"
"pirtuzogno","7","1","2024-04-11T05:26:12","FreeCachePower","True"
"jamessss","4","1","2024-04-11T06:01:12","None","True"
"Alamo","6","1","2024-04-11T07:11:12","FreeCachePower","True"
"","6","0","2024-04-11T08:53:13","FreeCachePower","False"
"Alamo","11","2","2024-04-11T10:50:13","FreeCachePower","True"
"JK_3","5","1","2024-04-11T12:02:14","SuperchargeMinePower","True"
"awaythro","6","1","2024-04-11T12:14:14","SuperChargeArmyCampPower","True"
"GODZILLARE","6","1","2024-04-11T13:45:14","TimeWarpPower","True"
"BobGod","3","1","2024-04-11T14:28:15","FreeCachePower","True"
"old yeller","7","1","2024-04-11T16:17:15","InspireMercenariesPower","True"
"awaythro","7","1","2024-04-11T18:06:16","TimeWarpPower","True"
"C4nt3r","3","1","2024-04-11T18:47:16","SuperchargeMinePower","True"
"JK_3","4","1","2024-04-11T20:34:17","SuperChargeArmyCampPower","True"
"Neo Monast","4","1","2024-04-11T21:34:17","SuperchargeMinePower","True"
"Sir Gordon","5","1","2024-04-11T23:30:18","MarketRaidPower","True"
"sarahxxoxx","3","1","2024-04-12T01:23:18","PoorArtifact","True"
"Chexter","5","1","2024-04-12T02:59:18","None","True"
"Jackie Tre","6","1","2024-04-12T04:53:19","TimeWarpPower","True"
"hamfwb","6","1","2024-04-12T06:50:19","SuperChargeArmyCampPower","True"
"BobGod","5","1","2024-04-12T07:52:19","FogBusterPower","True"
"otto","7","1","2024-04-12T09:25:20","SuperchargeMinePower","True"
"Meow Meow ","4","1","2024-04-12T09:38:20","FreeCachePower","True"
"sarahxxoxx","55","1","2024-04-12T11:18:20","SuperchargeMinePower","True"
"awaythro","5","1","2024-04-12T13:10:21","PoorArtifact","True"
"BobGod","6","1","2024-04-12T14:36:21","SuperchargeMinePower","True"
"awaythro","3","1","2024-04-12T14:48:22","FreeCachePower","True"
"Gunk","3","1","2024-04-12T16:13:22","FreeCachePower","True"
"Gunk","7","2","2024-04-12T16:38:22","TimeWarpPower","True"
"sarahxxoxx","6","1","2024-04-12T17:08:23","SuperChargeArmyCampPower","True"
"awaythro","6","1","2024-04-12T18:52:23","FreeCachePower","True"
"awaythro","4","2","2024-04-12T19:41:23","FreeCachePower","True"
"Gunk","6","1","2024-04-12T20:01:24","FreeCachePower","True"
"pirtuzogno","4","1","2024-04-12T20:44:24","SuperchargeMinePower","True"
"old yeller","6","1","2024-04-12T22:06:24","FreeCachePower","True"
"Hatter","4","1","2024-04-12T22:21:25","TimeWarpPower","True"
"ZombieSlay","5","1","2024-04-12T23:03:25","FreeCachePower","True"
"awaythro","4","1","2024-04-13T00:08:25","FogBusterPower","True"
"Bodski","6","1","2024-04-13T00:42:26","SuperChargeArmyCampPower","True"
"ZombieSlay","6","1","2024-04-13T01:47:26","MarketRaidPower","True"
"FTWW","5","1","2024-04-13T02:02:27","TimeWarpPower","True"
"Texx","7","1","2024-04-13T03:11:27","None","True"
"Gunk","5","1","2024-04-13T04:09:27","SuperChargeArmyCampPower","True"
"sarahxxoxx","5","1","2024-04-13T04:41:27","FreeCachePower","True"
"FTWW","3","1","2024-04-13T05:39:28","FreeCachePower","True"
"otto","2","1","2024-04-13T07:13:28","PoorArtifact","True"
"otto","46","2","2024-04-13T07:47:29","SuperChargeArmyCampPower","True"
"otto","4","3","2024-04-13T08:42:29","TimeWarpPower","True"
"FTWW","5","1","2024-04-13T09:46:29","FogBusterPower","True"
"BobGod","4","1","2024-04-13T10:27:30","None","True"
"DanWL","4","1","2024-04-13T10:47:30","InspireMercenariesPower","True"
"BobGod","4","1","2024-04-13T11:01:30","SuperChargeArmyCampPower","True"
"DanWL","5","1","2024-04-13T12:40:31","SuperchargeMinePower","True"
"JK_3","3","1","2024-04-13T13:23:31","SuperchargeMinePower","True"
"awaythro","4","1","2024-04-13T15:00:32","SuperChargeArmyCampPower","True"
"stefano360","7","1","2024-04-13T15:43:32","TimeWarpPower","True"
"faxfox","8","1","2024-04-13T16:15:32","SuperChargeArmyCampPower","True"
"jamessss","4","1","2024-04-13T18:01:33","SuperchargeMinePower","True"
"JK_3","4","1","2024-04-13T18:45:33","SuperchargeMinePower","True"
"otto","4","1","2024-04-13T19:38:34","FreeCachePower","True"
"JK_3","5","1","2024-04-13T20:10:34","SuperChargeArmyCampPower","True"
"FiveBoiled","3","1","2024-04-13T21:24:34","FreeCachePower","True"
"JK_3","7","1","2024-04-13T22:40:35","FreeCachePower","True"
"sarahxxoxx","5","1","2024-04-13T23:57:35","None","True"
"ZombieSlay","4","1","2024-04-14T01:55:35","SuperChargeArmyCampPower","True"
"jamessss","4","1","2024-04-14T03:46:36","FreeCachePower","True"
"Texx","5","1","2024-04-14T04:34:36","SuperchargeMinePower","True"
"serendipit","4","1","2024-04-14T06:01:36","TimeWarpPower","True"
"otto","6","1","2024-04-14T07:53:37","FreeCachePower","True"
"Zooropa","5","1","2024-04-14T09:41:38","PoorArtifact","True"
"Z","7","1","2024-04-14T10:13:38","FogBusterPower","True"
"Ivan0","4","1","2024-04-14T10:54:39","TimeWarpPower","True"
"faxfox","3","1","2024-04-14T12:17:39","TimeWarpPower","True"
"awaythro","4","1","2024-04-14T13:02:39","PoorArtifact","True"
"DanWL","56","1","2024-04-14T13:48:40","SuperChargeArmyCampPower","True"
"pirtuzogno","4","1","2024-04-14T15:36:40","SuperChargeArmyCampPower","True"
"Swiftscout","3","1","2024-04-14T17:19:41","SuperchargeMinePower","True"
"accountkon","4","1","2024-04-14T17:42:41","SuperChargeArmyCampPower","True"
"panieri","4","1","2024-04-14T19:24:42","FreeCachePower","True"
"DanWL","4","1","2024-04-14T19:54:42","SuperChargeArmyCampPower","True"
"DanWL","6","2","2024-04-14T21:42:43","SuperchargeMinePower","True"
"faxfox","4","1","2024-04-14T23:33:43","FreeCachePower","True"
"sarahxxoxx","4","1","2024-04-15T00:20:43","MarketRaidPower","True"
"sarahxxoxx","7","2","2024-04-15T00:46:44","SuperchargeMinePower","True"
"hamfwb","3","1","2024-04-15T02:16:44","SuperchargeMinePower","True"
"ZombieSlay","55","1","2024-04-15T03:29:44","SuperchargeMinePower","True"
"faxfox","3","1","2024-04-15T05:13:45","SuperchargeMinePower","True"
